CompanyName,Website,scrape_status,homepage_content
Gone Fishing Studio,https://www.gonefishing.studio/,Success,"<!DOCTYPE html><html lang=""en"" class=""""><head><meta charset=""utf-8""><script async="""" src=""https://ww"
Effectual Ventures,https://www.effectualventures.co/,Failed,nan
High Frequency Highway,http://www.highfrequencyhighway.com,Success,"<!DOCTYPE html><html data-wf-domain=""hf-highway.webflow.io"" data-wf-page=""62b53cb37697bd22ed4f8ab7"" "
Hanko Academy,https://academy.hanko.tech/,Failed,nan
Gift of Feedback,https://giftoffeedback.com/,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta http-equiv=""X-UA-Compatible"" conten"
Giga,https://gigaintelligence.com/,Success,"<!DOCTYPE html><html lang=""en"" class=""wf-poppins-n6-active wf-poppins-n7-active wf-poppins-n4-active"
FIIC Ventures,https://www.fiic.ventures,Success,"<!DOCTYPE html><html data-wf-domain=""www.fiic.ventures"" data-wf-page=""61a39fa6488ebf6d6b8b886f"" data"
Fikabo Inc,https://fikabo.com,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""UTF-8""><meta name=""viewport"" content=""width=devi"
Govalo,https://govalo.com,Success,"<!DOCTYPE html><html class=""js"" lang=""en""><head>
    <meta charset=""utf-8"">
    <meta http-equiv=""X-"
EDOBTC,https://edobtc.com,Failed,nan
eseo,https://www.eseosports.com/,Success,"<!DOCTYPE html><html data-wf-domain=""www.eseosports.com"" data-wf-page=""6268de8d55d76772c2dff9a9"" dat"
ESG Excel,http://www.esgexcel.com/,Success,"<!DOCTYPE html><html lang=""en-US""><head><meta charset=""utf-8""><meta http-equiv=""X-UA-Compatible"" con"
Founder Lodge | 225+ Founders $3.2B Raised,https://www.founderlodge.com,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    <title>Founder Lodge | Latest F"
ebby,https://ebby.energy,Success,"<!DOCTYPE html><html lang=""en"" class=""__className_4f1311 light"" style=""color-scheme: light;""><head><"
Engaged Citizens,http://engagedcitizens.us,Failed,nan
The Tease,http://www.TheTease.com,Success,"<!DOCTYPE html><html class=""fontawesome-i2svg-active fontawesome-i2svg-complete"" lang=""en-US""><head>"
�tzi,http://otzi.xyz,Failed,nan
Elec,http://www.getelec.co,Failed,nan
GainCare,http://gaincare.us,Success,"<!DOCTYPE html><html lang=""en""><head>
		<title>GAINCARE - Home</title><meta property=""og:site_name"" "
Genesis,https://genesis.xyz,Success,"<!DOCTYPE html><html data-wf-domain=""genesis.xyz"" data-wf-page=""664e46063f43e5f2eb28d000"" data-wf-si"
Develo,https://getdevelo.com,Success,"<!DOCTYPE html><html lang=""en""><head>
	<title>Develo: Pediatric software made smarter</title>
	<meta"
Dotcal,https://dotcal.co,Success,"<!DOCTYPE html><html class=""js"" lang=""ja"" style=""transform: none;""><head>
	<meta charset=""UTF-8"">
	<"
Dwelly,http://www.getdwelly.com,Success,"<!DOCTYPE html><html lang=""en-us"" class="" lang-en""><head>
    <meta charset=""utf-8"">
    <title>Dwel"
Eppo,https://www.geteppo.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.geteppo.com"" data-wf-page=""6654d56d637509d7cbc565d8"" data-w"
GoodToEat,http://www.good2eat.us,Success,"<!DOCTYPE html><html class=""js"" lang=""en"" style=""--mobile-dock-height: 0px; --viewport-height: 720px"
HoundDog,http://www.hounddog.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.hounddog.com"" data-wf-page=""6543dd1be81bfcefc145b729"" data-"
Hackmamba,https://hackmamba.io,Success,"<!DOCTYPE html><html lang=""en"" data-react-helmet=""lang""><head><meta charset=""utf-8""><meta http-equiv"
FWIW Media,http://fwiwmedia.com,Success,"<!DOCTYPE html><html xmlns:og=""http://opengraphprotocol.org/schema/"" xmlns:fb=""http://www.facebook.c"
Fwrd Progress Inc.,http://fwrdprogress.com,Success,"<!DOCTYPE html><html lang=""en""><head><meta name=""viewport"" content=""width=device-width""><meta charse"
Freebie Frenzy LLC,https://twitter.com/FreebieFrenzy,Success,"<!DOCTYPE html><html dir=""ltr"" lang=""en"" style=""overflow-y: scroll; font-size: 15px; color-scheme: d"
Genius Interactive,https://geniusinteractive.org/,Success,"<!DOCTYPE html><html data-adblockkey=""MFwwDQYJKoZIhvcNAQEBBQADSwAwSAJBANDrp2lz7AOmADaN8tA50LsWcjLFyQ"
Exige Parking Systems,https://exige.io,Success,"<!DOCTYPE html><html lang=""en-US""><head>
    <meta charset=""utf-8"">
    
    
    <!-- Start of head"
Grsshoppers,https://grsshoppers.com/,Success,"<!DOCTYPE html><html lang=""en-US"" class=""wf-neuzeitgrotesk-n4-active wf-neuzeitgrotesk-n7-active wf-"
Zelf.,http://hellozelf.com,Success,"<!DOCTYPE html><html data-wf-domain=""hellozelf.webflow.io"" data-wf-page=""66a7294abfaa1d6002503842"" d"
Helmur,http://www.helmur.com,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    
    
    <!-- Start of headSta"
Evalforce Inc.,http://www.evalforce.com,Success,"<!DOCTYPE html><html lang=""en""><head>

<title>Evalforce</title>

<meta http-equiv=""X-UA-Compatible"" "
Evaluate.Market,http://evaluate.market,Success,"<!DOCTYPE html><html lang=""en"" class=""dark"" style=""--webkit-scrollbar-thumb-color: rgba(245, 245, 24"
evaluate.xyz,http://evaluate.xyz,Success,"<!DOCTYPE html><html lang=""en"" class=""dark"" style=""--webkit-scrollbar-thumb-color: rgba(245, 245, 24"
Flapjack Technologies,https://www.flapjacktech.com,Success,"<!DOCTYPE html><html lang=""en-us""><head><meta charset=""UTF-8"">
  <meta name=""viewport"" content=""widt"
Highly Valued,https://valued.app,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=devi"
"HighStream Fiber, Inc.",http://highstreamfiber.com,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
Highstreet,http://highstreet.market,Success,"<!DOCTYPE html><html data-headlessui-focus-visible=""""><head><meta charset=""utf-8""><meta name=""viewpo"
Gooftech,http://www.gooftech.io,Failed,nan
Glawly,https://glawly.com,Failed,nan
etestho,https://etestho.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.etestho.com"" data-wf-page=""669a12ddf8b20bfecd2e9374"" data-w"
"Etha, Inc.",https://www.etha.io/,Failed,nan
Future Gen,https://www.futuregen.xyz/,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
eMerge,http://www.emerge-tools.com,Success,"<!DOCTYPE html><html lang=""en-US"" class="" no-touchevents""><head>
	<meta charset=""UTF-8"">
	<meta name"
GoArchive,https://goarchive.com,Failed,nan
Astro Pet Health,http://www.astropethealth.com,Success,"<!DOCTYPE html><html lang=""en-US"" class=""js wf-proximanova-n8-active wf-proximanova-n3-active wf-pro"
Gadget Engineering,https://gadgetengineering.com/,Success,"<!DOCTYPE html><html lang=""en""><head>
	<meta charset=""UTF-8"">
	<meta name=""viewport"" content=""width="
HODLHQ LLC,https://hodlhq.xyz,Success,"<!DOCTYPE html><html><head><meta charset=""utf-8""><title>HODLHQ</title><meta name=""viewport"" content="
Hall of Fame Bets,https://hofbets.com,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""UTF-8"">
  <meta http-equiv=""X-UA-Compatibl"
Flex Axion,http://www.flexaxion.com,Success,"<!DOCTYPE html><html lang=""en-US"" prefix=""og: https://ogp.me/ns#"" class=""js""><head><script data-no-o"
Devour,https://devour.io,Success,"<!DOCTYPE html><html lang=""en-US""><head>
    <meta http-equiv=""Content-Type"" content=""text/html; cha"
The Fractal Network Company,https://fractalnetworks.co,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
Fractional Business Development Consulting,http://www.fractionalbiz.dev,Failed,nan
Engcoders Pvt. Ltd.,https://www.engcoders.com,Success,"<!DOCTYPE html><html lang=""en"" dir=""ltr"" class=""sid-plesk""><head>
    <title>Engcoders - Under Maint"
FOMOLOL,https://www.fomolol.com,Success,"<!DOCTYPE html><html><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=device-width"">"
Genvision,http://www.genvision.ai,Success,"<!DOCTYPE html><html ng-app=""wixErrorPagesApp"" class=""ng-scope""><head><style type=""text/css"">@charse"
Guava,https://www.guavahc.com/,Success,"<!DOCTYPE html><html data-wf-domain=""www.narrablehealth.com"" data-wf-page=""64ff5e8202cd6ad5da0e6ad4"""
Fancy & Spicy,https://www.fancyandspicy.com/,Success,"<!DOCTYPE html><html lang=""en""><head><script class=""w-json-ld"" type=""application/ld+json"" id=""w-json"
FareMD,http://www.dev.faremd.com,Failed,nan
Helius,https://helius.xyz,Success,"<!DOCTYPE html><html data-wf-domain=""www.helius.dev"" data-wf-page=""644749ba4084c9cc64bcc78c"" data-wf"
Entor,https://entor.io,Success,"<!DOCTYPE html><html data-wf-domain=""entor.webflow.io"" data-wf-page=""65cba24d0b6f2a2b695b904d"" data-"
Entourage LLC,https://www.entourageconnnect.com,Success,"<!DOCTYPE html><html ng-app=""wixErrorPagesApp"" class=""ng-scope""><head><style type=""text/css"">@charse"
Guru,https://www.getguru.fitness/,Success,"<!DOCTYPE html><html data-theme=""light""><head><meta charset=""utf-8""><meta name=""viewport"" content=""w"
Haiphen ,https://haiphen.io,Success,"<!DOCTYPE html><html lang=""en""><head><style data-next-hide-fouc=""true"">body{display:none}</style><no"
Hatchfi,https://hatchfi.co,Failed,nan
Fuego,https://fuego.io/,Success,"<!DOCTYPE html><html data-headlessui-focus-visible=""""><head><meta charset=""utf-8""><meta name=""viewpo"
Everloom,https://www.everloom.io/,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
Field Systematics,https://fieldsystematics.com,Failed,nan
eqtble =�,https://www.eqtble.com,Success,"<!DOCTYPE html><html lang=""en-US""><head><style><!----> <!--?lit$6644904816$-->.osano-cm-window{font-"
Growth.Software,https://growth.software/,Success,"<!DOCTYPE html><html lang=""en-US"" dir=""ltr""><head><title>Just a moment...</title><meta http-equiv=""C"
Global Visual Memory,http://supervisual.app,Failed,nan
Giddy,http://giddy.co,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    
    
    <!-- Start of headSta"
Fortuna VPN,http://www.fortunavpn.com,Success,"<!DOCTYPE html><html ng-app=""wixErrorPagesApp"" class=""ng-scope""><head><style type=""text/css"">@charse"
Friday AI,https://www.heyfriday.ai/home?ref=linkedin,Success,"<!DOCTYPE html><html lang=""en"" class="" ""><head>
    <script async="""" src=""https://www.clarity.ms/s/0"
FRIDAY,http://fridayapp.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.fridayapp.com"" data-wf-page=""644aebc18b9217e79edae9c1"" data"
Enablement OS,https://www.enablementos.com,Success,"<!DOCTYPE html><html lang=""en"" style=""--inner1Vh: 7.2px; --sbw: 0px;""><head><base href=""/""><meta htt"
Solvi,http://getsolvi.com,Success,"<!DOCTYPE html><html lang=""en-US"" itemscope="""" itemtype=""http://schema.org/WebPage""><head><meta char"
Spacetime Software,https://github.com/getspacetime/spacetime,Success,"<!DOCTYPE html><html lang=""en"" data-color-mode=""auto"" data-light-theme=""light"" data-dark-theme=""dark"
Syncify,http://www.getsyncify.com,Failed,nan
Tapestree,https://www.gettapestree.com/,Success,"<!DOCTYPE html><html lang=""en"" class="" ""><head><style>
.anticon {
  display: inline-block;
  color: "
Togather (currently raising),https://gettogather.co/,Success,"<!DOCTYPE html><html><head><link rel=""apple-touch-icon"" sizes=""180x180"" href=""/apple-touch-icon.png"""
GETTR,http://www.GETTR.com,Success,"<!DOCTYPE html><html lang=""en_us"" data-react-helmet=""lang""><head><!--mui-inject-first--><style data-"
Esy,https://www.esy.com,Success,"<!DOCTYPE html><html><head><meta charset=""utf-8""><meta http-equiv=""x-ua-compatible"" content=""ie=edge"
Freedom Square USA,https://freedomsquare.com/,Success,"<!DOCTYPE html><html lang=""en""><head><script type=""text/javascript"" async="""" src=""https://www.google"
FreedomTec,http://freedomtec.com,Success,"<!DOCTYPE html><html><head>
    <title>Microsoft Azure Web App - Error 404</title>
    <style type="""
Freedom Tech,http://www.freedomtech.com,Success,"<!DOCTYPE html><html xmlns:og=""http://opengraphprotocol.org/schema/"" xmlns:fb=""http://www.facebook.c"
Good Morning Web3 Live,https://events.gmw3.com/,Failed,nan
Factorize,https://factorize.ai,Success,"<!DOCTYPE html><html class=""yui3-js-enabled js-focus-visible js flexbox canvas canvastext webgl no-t"
Goitrise,https://www.goitrise.com,Success,"<!DOCTYPE html><html lang=""zxx"" class="" js flexbox canvas canvastext webgl no-touch geolocation post"
GOL-BALL,http://GOL-BALL.com,Success,"<!DOCTYPE html><html lang=""en"" translate=""no""><head><meta http-equiv=""origin-trial"" content=""A/kargT"
GOL BALL,https://golball.com/,Success,"<!DOCTYPE html><html lang=""en"" translate=""no""><head>
    <meta charset=""utf-8"">
    <link rel=""icon"""
Gantry,http://gantry.io,Success,"<!DOCTYPE html><html data-wf-domain=""www.gantry.io"" data-wf-page=""65d8fd1d8d2501f2379b1280"" data-wf-"
Echohub.io,https://echohub.io,Success,"<html><head><title>403 Forbidden</title></head>
<body>
<center><h1>403 Forbidden</h1></center>
<hr><"
EchoMark,https://www.echomark.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.echomark.com"" data-wf-page=""652e4bcb12711cf26ad3d2e9"" data-"
"eyko, Inc.",http://www.eyko.io,Success,"<!DOCTYPE html><html lang=""en"" class=""no-js ""><head>
    <meta charset=""utf-8"">
    <title>eyko | Mu"
Facets.cloud,https://www.facets.cloud/,Success,"<!DOCTYPE html><html data-wf-domain=""www.facets.cloud"" data-wf-page=""6662bf4a380a765adfe060d8"" data-"
Face Yoga Exercises & Massage App,https://faceyogapp.onelink.me/QZv1/6fn5tiyo,Failed,nan
GreenPlaces,http://www.greenplaces.com,Success,"<!DOCTYPE html><html class=""avada-html-layout-wide avada-html-header-position-top avada-is-100-perce"
GreenPlaces,http://www.greenplaces.com,Success,"<!DOCTYPE html><html class=""avada-html-layout-wide avada-html-header-position-top avada-is-100-perce"
"FlokUp Technologies, Inc.",https://www.flokup.com,Success,"<!DOCTYPE html><html lang=""en-US""><head><link rel=""icon"" href=""//img1.wsimg.com/isteam/ip/30282f03-b"
Floor (app) <�,https://airtable.com/shr7MUDdKOY4s81AD,Success,"<!DOCTYPE html><html style=""overflow: visible;"" lang=""en""><head><meta name=""referrer"" content=""no-re"
GenaDrop,https://www.genadrop.com/,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><link rel=""icon"" href=""./fav-logo.svg""><l"
Mysterious (YC W22),https://mysterious.io,Failed,nan
Hexkode Technologies LLC,https://hexkode.com/,Failed,nan
Beam,http://buildwithbeam.com,Success,"<!DOCTYPE html><html lang=""en"" data-headlessui-focus-visible=""""><head><meta charset=""utf-8""><meta na"
Apollo,https://www.heyapollo.com/,Success,"<!DOCTYPE html><html lang=""en"" class=""wf-barlow-n4-active wf-barlow-n5-active wf-barlow-n6-active wf"
Fondue,https://www.getfondue.com/,Success,"<!DOCTYPE html><html data-wf-domain=""www.getfondue.com"" data-wf-page=""631827c504abefb583bf35cb"" data"
Fairdoor,https://www.fairdoor.co/,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    <title>404 - Page not found</ti"
Goji,https://gogoji.app,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta name=""viewport"" content=""initial-sc"
Elevate AI,https://get-elevate.com/,Success,"<!DOCTYPE html><html lang=""en-US"" class=""js""><head><meta charset=""UTF-8""><meta http-equiv=""X-UA-Comp"
FruitionData,http://www.fruitiondata.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.wiselayer.com"" data-wf-page=""645e71f6a095d822f228d338"" data"
Gullie,http://gullie.io,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
Gullie,http://gullie.io,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
HackeRam,https://hackeram.devpost.com/,Success,"<!DOCTYPE html><html lang=""en"" class="" js flexbox canvas canvastext no-touch postmessage websqldatab"
Five Boroughs Apps,https://fiveboroughsapps.com,Success,"<!DOCTYPE html><html lang=""en"" class=""fontawesome-i2svg-active fontawesome-i2svg-complete""><head>
  "
Grouped,http://www.grouped.com,Success,"<!DOCTYPE html><html lang=""en-US""><head>
	<meta charset=""UTF-8"">
	<meta name=""viewport"" content=""wid"
Grouper,https://grouper.supply,Failed,nan
EvergreenWorx,https://www.evergreenworx.com/,Success,"<!DOCTYPE html><html lang=""en-US"" class=""js""><head>
	<meta charset=""UTF-8"">
<meta http-equiv=""X-UA-C"
Five Stars App Solutions,https://fivestarsappsolutions.com/,Success,"<!DOCTYPE html><html lang=""en"" style=""--inner1Vh: 7.2px; --sbw: 0px;""><head><base href=""/""><meta htt"
Empowerment Labs ,http://www.EmpowermentLabs.co,Success,"<!DOCTYPE html><html lang=""en"" data-adblockkey=""MFwwDQYJKoZIhvcNAQEBBQADSwAwSAJBANnylWw2vLY4hUn9w06z"
Friendly Media,https://friendlymedia.xyz,Success,"<!DOCTYPE html><html lang=""en-US""><head>
<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width"
Friendly Apps,http://friendlyapps.co,Success,"<!DOCTYPE html><html data-wf-domain=""www.friendlyapps.co"" data-wf-page=""628d7715b6d2c126ffd96bfb"" da"
planted,https://www.tiktok.com/@get.plant.ed,Success,"<!DOCTYPE html><html lang=""en"" dir=""ltr"" data-tux-color-scheme=""light"" data-theme=""light"" data-rh=""l"
Rally,http://www.getrally.com,Success,"<!DOCTYPE html><html class=""no-js"" lang=""en-US""><!--<![endif]--><head>


<title>www.getrally.com | 5"
Reveal.ai,https://www.getreveal.ai/,Success,"<!DOCTYPE html><html data-wf-domain=""www.getreveal.ai"" data-wf-page=""65e64123128be6b693da5e28"" data-"
Edge & Node,http://edgeandnode.com,Success,"<!DOCTYPE html><html><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=device-width"">"
Flagler Health,https://www.flaglerhealth.io/,Success,"<!DOCTYPE html><html data-wf-domain=""www.flaglerhealth.io"" data-wf-page=""668d495e3f4418e96a4ab9b5"" d"
Flair Labs,https://flairlabs.typedream.app/,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=devi"
Front Door Pro,https://www.frontdoorpro.io/,Failed,nan
Hafback,https://hafback.com/,Success,"<!DOCTYPE html><html><head><style type=""text/css"" data-tag-name=""trix-editor"">trix-editor {
  displa"
Forefront,https://helloforefront.com,Success,"<!DOCTYPE html><html data-theme=""light"" style=""color-scheme: light;""><head><meta charset=""utf-8""><me"
Elementum Tech,https://www.elementumtech.io,Success,"<!DOCTYPE html><html xmlns:og=""http://opengraphprotocol.org/schema/"" xmlns:fb=""http://www.facebook.c"
Flikah,http://www.flikah.com,Failed,nan
Atalan,https://www.atalantech.com,Success,"<!DOCTYPE html><html lang=""en-US""><head>
	<meta charset=""UTF-8"">
	<meta name=""viewport"" content=""wid"
Hall of GOATs,https://www.hallofgoats.com/,Success,"<!DOCTYPE html><html><head><style data-rc-order=""prepend"" rc-util-key=""@ant-design-icons"">
.anticon "
Get Me Automated,https://getmeautomated.com,Success,"<!DOCTYPE html><html lang=""en-US"" prefix=""og: https://ogp.me/ns#"" class=""tcb hydrated""><!--<![endif]"
Get MVP,https://getmvp.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.anatomize.tech"" data-wf-page=""65aa579a329f991616572d73"" dat"
10by10 Group LLC,https://www.10by10.group/,Success,"<!DOCTYPE html><html class=""yui3-js-enabled js-focus-visible js flexbox canvas canvastext webgl no-t"
Neon,https://www.neon.xyz,Success,"<!DOCTYPE html><html><head>
    <meta charset=""utf-8"">
    
    
    <!-- Start of headStart -->
   "
Hints,https://www.hints.so,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    
    
    <!-- Start of headSta"
Hipaa.fi,http://www.hipaa.fi,Failed,nan
HipChefs,http://www.hipchefs.com,Success,"<!DOCTYPE html><html lang=""en-US"" prefix=""og: https://ogp.me/ns#""><head>
<meta charset=""UTF-8"">
<met"
Hipclip,https://www.hipclip.ai,Success,"<!DOCTYPE html><html data-wf-domain=""www.hipclip.ai"" data-wf-page=""65bb29c0b7d8f998712d3f53"" data-wf"
Heaven Protocol,http://www.heavenprotocol.com/,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content="""
Hang ,http://hang.xyz,Success,"<!DOCTYPE html><html data-wf-domain=""www.hang.com"" data-wf-page=""6634416f01e2ed1795b34282"" data-wf-s"
FunctorNS LLC,http://www.functorns.com,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><link rel=""icon"" href=""/logo275.svg""><met"
FunctorNS LLC,http://www.functorns.com,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><link rel=""icon"" href=""/logo275.svg""><met"
Ellingboe Tech,https://jacob6808.wixsite.com/mysite,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
FewCuts,http://FewCuts.com,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
HairDays,http://myhairdays.com/,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=devi"
"Hairdoo, Inc.",http://www.hairdoo.co,Success,"<!DOCTYPE html><html class=""yui3-js-enabled js-focus-visible js flexbox canvas canvastext webgl no-t"
Elegant,https://www.elegant.cc,Failed,nan
Halas Labs,https://www.halaslabs.com,Success,"<!DOCTYPE html><html class=""no-js"" lang=""""><head>
  <meta charset=""utf-8"">
  <title>Halas Labs | Sof"
Equity Quotient,https://equityquotient.io/,Success,"<!DOCTYPE html><html lang=""en-US""><head>
	
	<meta charset=""UTF-8"">
	<meta name=""viewport"" content=""w"
Peter Rowe,http://www.bluewire.ai,Success,"<!DOCTYPE html><html xmlns:og=""http://opengraphprotocol.org/schema/"" xmlns:fb=""http://www.facebook.c"
GigEngyn,http://www.gigengyn.com,Success,"<!DOCTYPE html><html class=""yui3-js-enabled js-focus-visible js flexbox canvas canvastext webgl no-t"
Fan Access Pass,http://www.fanaccesspass.com,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    <title>404 - Page not found</ti"
Fan Fair Inc,http://fanfairapp.com,Success,"<!DOCTYPE html><html class=""yui3-js-enabled js-focus-visible js flexbox canvas canvastext webgl no-t"
Fan Fair Inc,http://fanfairapp.com,Success,"<!DOCTYPE html><html class=""yui3-js-enabled js-focus-visible js flexbox canvas canvastext webgl no-t"
Feathery,https://feathery.io,Success,"<!DOCTYPE html><html data-wf-domain=""www.feathery.io"" data-wf-page=""65e57f87b64d14b5688f222b"" data-w"
Feature ,http://featureapp.co,Failed,nan
Eversify,https://eversify.com/,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    <title>404 - Page not found</ti"
Eversify,https://eversify.com/,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    <title>404 - Page not found</ti"
Eversify,https://eversify.com/,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    <title>404 - Page not found</ti"
Eleet Coders,http://eleetcoders.engineer/,Failed,nan
FirmStudio,https://www.firmstudio.io/,Success,"<!DOCTYPE html><html data-wf-domain=""www.firmstudio.io"" data-wf-page=""65d0fcea19a348bcfb631bfb"" data"
Zeno,https://www.gozeno.io,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    <title>404 - Page not found</ti"
GLOSAWEL Healthcare,http://www.glosawel.com,Failed,nan
Guile,http://www.guile.co,Failed,nan
Ezpapel,http://www.ezpapel.com,Success,"<!DOCTYPE html><html data-capo=""""><iframe allow=""join-ad-interest-group"" data-tagging-id=""AW-1654169"
Forwardy.app,https://www.forwardy.app,Success,"<!DOCTYPE html><html lang=""en"" style=""scroll-behavior: smooth; --chakra-ui-color-mode: light;"" class"
Fourier Automation LLC,http://www.FourierAutomation.com,Failed,nan
Headway Cooperative,http://www.headwaycooperative.com,Success,"<!DOCTYPE html><html lang=""en-US""><head><meta http-equiv=""origin-trial"" content=""A/kargTFyk8MR5uerav"
Exponent Network,https://exponent.network,Success,"<!DOCTYPE html><html data-wf-domain=""proxy.exponent.network"" data-wf-page=""63485a271cebd073b64cbba6"""
Aktos,http://www.getaktos.com,Success,"<!DOCTYPE html><html xmlns:og=""http://opengraphprotocol.org/schema/"" xmlns:fb=""http://www.facebook.c"
Antenna,https://www.getantenna.io,Success,"<!DOCTYPE html><html ng-app=""wixErrorPagesApp"" class=""ng-scope""><head><style type=""text/css"">@charse"
Blue Ox,http://getblueox.com,Success,"<!DOCTYPE html><html lang=""en""><head>
	<meta charset=""utf-8"">
	<!-- <meta name=""viewport"" content=""w"
Cacheflow,https://getcacheflow.com/,Success,"<!DOCTYPE html><html data-wf-domain=""www.getcacheflow.com"" data-wf-page=""6488c4d552bad530373b0397"" d"
CHAMU,https://getchamu.com/,Success,"<!DOCTYPE html><html lang=""en"" data-theme=""light"" style=""color-scheme: light;""><head><meta charset="""
"Charta Ventures, Inc.",http://www.getcharta.com,Failed,nan
CLEAR,http://www.getclrd.com,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
Hardfin,https://www.hardfin.com,Success,"<!DOCTYPE html><html lang=""en"" class=""no-js "" style=""--vw: 12.8px;""><head>
    <meta charset=""utf-8"""
Elysium Apps,https://www.elysiumapps.io/,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    <title>404 - Page not found</ti"
Bidify,https://www.gobidify.com/,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
Hephium,http://www.hephium.com,Success,"<!DOCTYPE html><html xmlns:og=""http://opengraphprotocol.org/schema/"" xmlns:fb=""http://www.facebook.c"
GENOS,https://encountr.app,Failed,nan
EvenScore,http://www.evenscore.us,Failed,nan
UTILITI,https://www.utiliti.ai/,Failed,nan
Forefront,https://forefront.ai,Success,"<!DOCTYPE html><html data-theme=""light"" style=""color-scheme: light;""><head><meta charset=""utf-8""><me"
FinTech Matcher,https://fintechmatcher.com/,Success,"<!DOCTYPE html><html lang=""en-US"" prefix=""og: https://ogp.me/ns#"" style=""scroll-behavior: auto;""><he"
NFT Alumni,https://www.NFTalumni,Failed,nan
Fintell,http://www.fintell.io,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta data-n-head=""ssr"" charset=""utf-8""><meta data-n-head="
Goencode Tech LLC,http://goencode.tech,Failed,nan
Loyalist,https://eatloyalist.com,Failed,nan
FeedListPro,http://www.feedlistpro.com,Success,"<!DOCTYPE html><html xmlns:og=""http://opengraphprotocol.org/schema/"" xmlns:fb=""http://www.facebook.c"
FreeWroad,https://www.freewroad.com,Failed,nan
HOAWorks,https://hoa.works,Success,"<!DOCTYPE html><html lang=""en-US""><head><meta charset=""UTF-8""><meta name=""viewport"" content=""width=d"
"Elemeno Development, LLC",http://www.elemeno.dev,Success,"<!DOCTYPE html><html lang=""en""><head><meta name=""description"" content=""We are an agile team of softw"
